# x y rho
0.05 0.05 0.2000036338
0.15 0.05 0.2000036
0.25 0.05 0.200003544
0.35 0.05 0.2000034663
0.45 0.05 0.2000033672
0.55 0.05 0.2000032475
0.65 0.05 0.2000031078
0.75 0.05 0.2000029489
0.85 0.05 0.2000027719
0.95 0.05 0.2000025778
1.05 0.05 0.2000023677
1.15 0.05 0.2000021431
1.25 0.05 0.2000019051
1.35 0.05 0.2000016554
1.45 0.05 0.2000013953
1.55 0.05 0.2000011265
1.65 0.05 0.2000008507
1.75 0.05 0.2000005695
1.85 0.05 0.2000002846
1.95 0.05 0.1999999978
2.05 0.05 0.1999997109
2.15 0.05 0.1999994257
2.25 0.05 0.1999991438
2.35 0.05 0.1999988671
2.45 0.05 0.1999985972
2.55 0.05 0.1999983359
2.65 0.05 0.1999980847
2.75 0.05 0.1999978452
2.85 0.05 0.199997619
2.95 0.05 0.1999974073
3.05 0.05 0.1999972116
3.15 0.05 0.1999970331
3.25 0.05 0.1999968728
3.35 0.05 0.1999967319
3.45 0.05 0.1999966111
3.55 0.05 0.1999965112
3.65 0.05 0.199996433
3.75 0.05 0.1999963767
3.85 0.05 0.1999963429
3.95 0.05 0.1999963318
4.05 0.05 0.1999963433
4.15 0.05 0.1999963775
4.25 0.05 0.199996434
4.35 0.05 0.1999965127
4.45 0.05 0.1999966129
4.55 0.05 0.199996734
4.65 0.05 0.1999968753
4.75 0.05 0.1999970359
4.85 0.05 0.1999972148
4.95 0.05 0.1999974109
5.05 0.05 0.1999976229
5.15 0.05 0.1999978495
5.25 0.05 0.1999980893
5.35 0.05 0.1999983408
5.45 0.05 0.1999986024
5.55 0.05 0.1999988725
5.65 0.05 0.1999991495
5.75 0.05 0.1999994316
5.85 0.05 0.199999717
5.95 0.05 0.2000000041
6.05 0.05 0.2000002909
6.15 0.05 0.2000005759
6.25 0.05 0.2000008571
6.35 0.05 0.2000011329
6.45 0.05 0.2000014016
6.55 0.05 0.2000016616
6.65 0.05 0.2000019112
6.75 0.05 0.2000021489
6.85 0.05 0.2000023733
6.95 0.05 0.200002583
7.05 0.05 0.2000027768
7.15 0.05 0.2000029534
7.25 0.05 0.2000031118
7.35 0.05 0.200003251
7.45 0.05 0.2000033702
7.55 0.05 0.2000034687
7.65 0.05 0.2000035458
7.75 0.05 0.2000036012
7.85 0.05 0.2000036344
7.95 0.05 0.2000036453
8.05 0.05 0.2000036338
8.15 0.05 0.2000036
8.25 0.05 0.200003544
8.35 0.05 0.2000034663
8.45 0.05 0.2000033672
8.55 0.05 0.2000032475
8.65 0.05 0.2000031078
8.75 0.05 0.2000029489
8.85 0.05 0.2000027719
